"geoid","region_type","region_name","year","measure","value","measure_type"
51610,"county","Falls Church City, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611601,"tract","Census Tract 6116.01, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611206,"tract","Census Tract 6112.06, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900904,"tract","Census Tract 9009.04, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610602,"tract","Census Tract 6106.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610603,"tract","Census Tract 6106.03, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610505,"tract","Census Tract 6105.05, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901510,"tract","Census Tract 9015.10, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200106,"tract","Census Tract 2001.06, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610702,"tract","Census Tract 6107.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611024,"tract","Census Tract 6110.24, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200201,"tract","Census Tract 2002.01, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059450100,"tract","Census Tract 4501, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059431900,"tract","Census Tract 4319, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153900201,"tract","Census Tract 9002.01, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480903,"tract","Census Tract 4809.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059420202,"tract","Census Tract 4202.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059451200,"tract","Census Tract 4512, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059490103,"tract","Census Tract 4901.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059450602,"tract","Census Tract 4506.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059421102,"tract","Census Tract 4211.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610201,"tract","Census Tract 6102.01, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611021,"tract","Census Tract 6110.21, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059451100,"tract","Census Tract 4511, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901414,"tract","Census Tract 9014.14, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51600300100,"tract","Census Tract 3001, Fairfax city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059460502,"tract","Census Tract 4605.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059440702,"tract","Census Tract 4407.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059470600,"tract","Census Tract 4706, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059460600,"tract","Census Tract 4606, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059430101,"tract","Census Tract 4301.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059492500,"tract","Census Tract 4925, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059481104,"tract","Census Tract 4811.04, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013103503,"tract","Census Tract 1035.03, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059491102,"tract","Census Tract 4911.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059450900,"tract","Census Tract 4509, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059491000,"tract","Census Tract 4910, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51610500100,"tract","Census Tract 5001, Falls Church city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059460400,"tract","Census Tract 4604, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611700,"tract","Census Tract 6117, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107610504,"tract","Census Tract 6105.04, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013103000,"tract","Census Tract 1030, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611013,"tract","Census Tract 6110.13, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901702,"tract","Census Tract 9017.02, Prince William County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059420203,"tract","Census Tract 4202.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059432800,"tract","Census Tract 4328, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059415600,"tract","Census Tract 4156, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102901,"tract","Census Tract 1029.01, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481702,"tract","Census Tract 4817.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102002,"tract","Census Tract 1020.02, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51013102100,"tract","Census Tract 1021, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901212,"tract","Census Tract 9012.12, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901228,"tract","Census Tract 9012.28, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059491705,"tract","Census Tract 4917.05, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059450601,"tract","Census Tract 4506.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059482501,"tract","Census Tract 4825.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901229,"tract","Census Tract 9012.29, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059471100,"tract","Census Tract 4711, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059451900,"tract","Census Tract 4519, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059422402,"tract","Census Tract 4224.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059440501,"tract","Census Tract 4405.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480203,"tract","Census Tract 4802.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059440300,"tract","Census Tract 4403, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101703,"tract","Census Tract 1017.03, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059482303,"tract","Census Tract 4823.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059470400,"tract","Census Tract 4704, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059422201,"tract","Census Tract 4222.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059492000,"tract","Census Tract 4920, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610800,"tract","Census Tract 6108, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901408,"tract","Census Tract 9014.08, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200500,"tract","Census Tract 2005, Alexandria city, Virginia",2019,"health_literacy_estimate",-0.994982290436836,"index"
51059492201,"tract","Census Tract 4922.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491403,"tract","Census Tract 4914.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059420600,"tract","Census Tract 4206, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059422000,"tract","Census Tract 4220, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901010,"tract","Census Tract 9010.10, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901503,"tract","Census Tract 9015.03, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101401,"tract","Census Tract 1014.01, Arlington County, Virginia",2019,"health_literacy_estimate",1.50501770956316,"index"
51153901506,"tract","Census Tract 9015.06, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059482002,"tract","Census Tract 4820.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901504,"tract","Census Tract 9015.04, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611804,"tract","Census Tract 6118.04, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059470700,"tract","Census Tract 4707, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059432000,"tract","Census Tract 4320, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059452600,"tract","Census Tract 4526, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059430700,"tract","Census Tract 4307, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107610300,"tract","Census Tract 6103, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059480801,"tract","Census Tract 4808.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901012,"tract","Census Tract 9010.12, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101702,"tract","Census Tract 1017.02, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059430902,"tract","Census Tract 4309.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059450800,"tract","Census Tract 4508, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51600300300,"tract","Census Tract 3003, Fairfax city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059420503,"tract","Census Tract 4205.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059421500,"tract","Census Tract 4215, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059481102,"tract","Census Tract 4811.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901412,"tract","Census Tract 9014.12, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059415100,"tract","Census Tract 4151, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901222,"tract","Census Tract 9012.22, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200202,"tract","Census Tract 2002.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059470300,"tract","Census Tract 4703, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611205,"tract","Census Tract 6112.05, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901221,"tract","Census Tract 9012.21, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059452400,"tract","Census Tract 4524, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101602,"tract","Census Tract 1016.02, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059491801,"tract","Census Tract 4918.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900409,"tract","Census Tract 9004.09, Prince William County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059480502,"tract","Census Tract 4805.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013102301,"tract","Census Tract 1023.01, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059415500,"tract","Census Tract 4155, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102902,"tract","Census Tract 1029.02, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059432701,"tract","Census Tract 4327.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610102,"tract","Census Tract 6101.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51600,"county","Fairfax City, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013100300,"tract","Census Tract 1003, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059415900,"tract","Census Tract 4159, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059421600,"tract","Census Tract 4216, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101801,"tract","Census Tract 1018.01, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51510201600,"tract","Census Tract 2016, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200102,"tract","Census Tract 2001.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611002,"tract","Census Tract 6110.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059450300,"tract","Census Tract 4503, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901233,"tract","Census Tract 9012.33, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900701,"tract","Census Tract 9007.01, Prince William County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059460701,"tract","Census Tract 4607.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900100,"tract","Census Tract 9001, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481101,"tract","Census Tract 4811.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51107611209,"tract","Census Tract 6112.09, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491602,"tract","Census Tract 4916.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51683,"county","Manassas City, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901209,"tract","Census Tract 9012.09, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059451400,"tract","Census Tract 4514, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059490101,"tract","Census Tract 4901.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480503,"tract","Census Tract 4805.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059492202,"tract","Census Tract 4922.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200403,"tract","Census Tract 2004.03, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102801,"tract","Census Tract 1028.01, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200701,"tract","Census Tract 2007.01, Alexandria city, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059421900,"tract","Census Tract 4219, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200406,"tract","Census Tract 2004.06, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481201,"tract","Census Tract 4812.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900702,"tract","Census Tract 9007.02, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059492100,"tract","Census Tract 4921, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059491601,"tract","Census Tract 4916.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900300,"tract","Census Tract 9003, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059460702,"tract","Census Tract 4607.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901415,"tract","Census Tract 9014.15, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901237,"tract","Census Tract 9012.37, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510201203,"tract","Census Tract 2012.03, Alexandria city, Virginia",2019,"health_literacy_estimate",1.00501770956316,"index"
51059440800,"tract","Census Tract 4408, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059491202,"tract","Census Tract 4912.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059431500,"tract","Census Tract 4315, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611017,"tract","Census Tract 6110.17, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611802,"tract","Census Tract 6118.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200103,"tract","Census Tract 2001.03, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611204,"tract","Census Tract 6112.04, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611207,"tract","Census Tract 6112.07, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901601,"tract","Census Tract 9016.01, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491704,"tract","Census Tract 4917.04, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611208,"tract","Census Tract 6112.08, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491402,"tract","Census Tract 4914.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013103502,"tract","Census Tract 1035.02, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101500,"tract","Census Tract 1015, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51153900600,"tract","Census Tract 9006, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901005,"tract","Census Tract 9010.05, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059415700,"tract","Census Tract 4157, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059422403,"tract","Census Tract 4224.03, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102600,"tract","Census Tract 1026, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059432402,"tract","Census Tract 4324.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013103200,"tract","Census Tract 1032, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059480401,"tract","Census Tract 4804.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611300,"tract","Census Tract 6113, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901505,"tract","Census Tract 9015.05, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102802,"tract","Census Tract 1028.02, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059460100,"tract","Census Tract 4601, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480402,"tract","Census Tract 4804.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059451501,"tract","Census Tract 4515.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51153901100,"tract","Census Tract 9011, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059420100,"tract","Census Tract 4201, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51600300400,"tract","Census Tract 3004, Fairfax city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611020,"tract","Census Tract 6110.20, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481500,"tract","Census Tract 4815, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059452102,"tract","Census Tract 4521.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200301,"tract","Census Tract 2003.01, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059430500,"tract","Census Tract 4305, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51013103601,"tract","Census Tract 1036.01, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013100900,"tract","Census Tract 1009, Arlington County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51683910202,"tract","Census Tract 9102.02, Manassas city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611102,"tract","Census Tract 6111.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059491401,"tract","Census Tract 4914.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059415200,"tract","Census Tract 4152, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611014,"tract","Census Tract 6110.14, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059461802,"tract","Census Tract 4618.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059480100,"tract","Census Tract 4801, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51510200600,"tract","Census Tract 2006, Alexandria city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611805,"tract","Census Tract 6118.05, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101300,"tract","Census Tract 1013, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059432201,"tract","Census Tract 4322.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059416100,"tract","Census Tract 4161, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059431802,"tract","Census Tract 4318.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510201802,"tract","Census Tract 2018.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059421101,"tract","Census Tract 4211.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059420300,"tract","Census Tract 4203, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059416300,"tract","Census Tract 4163, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059440201,"tract","Census Tract 4402.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013100800,"tract","Census Tract 1008, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059461100,"tract","Census Tract 4611, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510200407,"tract","Census Tract 2004.07, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059481400,"tract","Census Tract 4814, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059491702,"tract","Census Tract 4917.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901203,"tract","Census Tract 9012.03, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013103501,"tract","Census Tract 1035.01, Arlington County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51059470800,"tract","Census Tract 4708, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059450702,"tract","Census Tract 4507.02, Fairfax County, Virginia",2019,"health_literacy_estimate",3.00501770956316,"index"
51013101601,"tract","Census Tract 1016.01, Arlington County, Virginia",2019,"health_literacy_estimate",-0.994982290436836,"index"
51510200702,"tract","Census Tract 2007.02, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059440701,"tract","Census Tract 4407.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059482400,"tract","Census Tract 4824, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51510202001,"tract","Census Tract 2020.01, Alexandria city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059452501,"tract","Census Tract 4525.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107611502,"tract","Census Tract 6115.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059461201,"tract","Census Tract 4612.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51683910402,"tract","Census Tract 9104.02, Manassas city, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611900,"tract","Census Tract 6119, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059482001,"tract","Census Tract 4820.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51610500200,"tract","Census Tract 5002, Falls Church city, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013101100,"tract","Census Tract 1011, Arlington County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901227,"tract","Census Tract 9012.27, Prince William County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153901011,"tract","Census Tract 9010.11, Prince William County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51107610604,"tract","Census Tract 6106.04, Loudoun County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059452302,"tract","Census Tract 4523.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059451000,"tract","Census Tract 4510, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059461902,"tract","Census Tract 4619.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059416200,"tract","Census Tract 4162, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51153900501,"tract","Census Tract 9005.01, Prince William County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059420501,"tract","Census Tract 4205.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51107611023,"tract","Census Tract 6110.23, Loudoun County, Virginia",2019,"health_literacy_estimate",-0.494982290436836,"index"
51107611602,"tract","Census Tract 6116.02, Loudoun County, Virginia",2019,"health_literacy_estimate",0.00501770956316427,"index"
51059471402,"tract","Census Tract 4714.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059432702,"tract","Census Tract 4327.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51013102001,"tract","Census Tract 1020.01, Arlington County, Virginia",2019,"health_literacy_estimate",-0.994982290436836,"index"
51107611801,"tract","Census Tract 6118.01, Loudoun County, Virginia",2019,"health_literacy_estimate",0.219303423848879,"index"
51059482502,"tract","Census Tract 4825.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059421702,"tract","Census Tract 4217.02, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
51059481701,"tract","Census Tract 4817.01, Fairfax County, Virginia",2019,"health_literacy_estimate",0.210145914691369,"index"
