"geoid","region_type","region_name","year","measure","value","measure_type","measure_units"
51059,"county","Fairfax County, Virginia",2014,"Child_Food_Insecurity_Rate",10.6,"percent",NA
51059,"county","Fairfax County, Virginia",2010,"Child_Food_Insecurity_Rate",12.4,"percent",NA
51685,"county","Manassas Park city, Virginia",2013,"Num_Food_Insecure",930,"count",NA
51153,"county","Prince William County, Virginia",2012,"Food_Insecurity_Rate",7.9,"percent",NA
51153,"county","Prince William County, Virginia",2019,"Food_Insecurity_Rate",4.8,"percent",NA
51610,"county","Falls Church city, Virginia",2016,"Num_Food_Insecure",680,"count",NA
51013,"county","Arlington County, Virginia",2011,"Food_Insecurity_Rate",9.8,"percent",NA
51153,"county","Prince William County, Virginia",2016,"Child_Food_Insecurity_Rate",9.8,"percent",NA
51013,"county","Arlington County, Virginia",2016,"Food_Insecurity_Rate",7.5,"percent",NA
51059,"county","Fairfax County, Virginia",2013,"Cost_Per_Meal",3.43,"cost",NA
51107,"county","Loudoun County, Virginia",2015,"Num_Child_Food_Insecure",9500,"count",NA
51510,"county","Alexandria city, Virginia",2011,"Num_Child_Food_Insecure",3310,"count",NA
51610,"county","Falls Church city, Virginia",2013,"Child_Food_Insecurity_Rate",11,"percent",NA
51107,"county","Loudoun County, Virginia",2012,"Child_Food_Insecurity_Rate",10.7,"percent",NA
51107,"county","Loudoun County, Virginia",2010,"Food_Insecurity_Rate",5.8,"percent",NA
51013,"county","Arlington County, Virginia",2017,"Num_Child_Food_Insecure",3690,"count",NA
51013,"county","Arlington County, Virginia",2014,"Num_Child_Food_Insecure",3790,"count",NA
51610,"county","Falls Church city, Virginia",2011,"Food_Insecurity_Rate",9.3,"percent",NA
51600,"county","Fairfax city, Virginia",2012,"Cost_Per_Meal",3.81423442952983,"cost",NA
51600,"county","Fairfax city, Virginia",2010,"Child_Food_Insecurity_Rate",13.7,"percent",NA
51610,"county","Falls Church city, Virginia",2015,"Food_Insecurity_Rate",5.2,"percent",NA
51107,"county","Loudoun County, Virginia",2010,"Num_Food_Insecure",17030,"count",NA
51153,"county","Prince William County, Virginia",2019,"Num_Food_Insecure",22000,"count",NA
51685,"county","Manassas Park city, Virginia",2011,"Food_Insecurity_Rate",7.8,"percent",NA
51107,"county","Loudoun County, Virginia",2012,"Food_Insecurity_Rate",5.2,"percent",NA
51059,"county","Fairfax County, Virginia",2010,"Num_Child_Food_Insecure",31370,"count",NA
51600,"county","Fairfax city, Virginia",2015,"Num_Child_Food_Insecure",430,"count",NA
51059,"county","Fairfax County, Virginia",2016,"Num_Child_Food_Insecure",23650,"count",NA
51107,"county","Loudoun County, Virginia",2014,"Num_Child_Food_Insecure",9660,"count",NA
51685,"county","Manassas Park city, Virginia",2011,"Num_Child_Food_Insecure",560,"count",NA
51059,"county","Fairfax County, Virginia",2018,"Child_Food_Insecurity_Rate",5.6,"percent",NA
51683,"county","Manassas city, Virginia",2019,"Child_Food_Insecurity_Rate",6.3,"percent",NA
51153,"county","Prince William County, Virginia",2012,"Cost_Per_Meal",2.85734703773059,"cost",NA
51600,"county","Fairfax city, Virginia",2016,"Cost_Per_Meal",3.09,"cost",NA
51610,"county","Falls Church city, Virginia",2019,"Child_Food_Insecurity_Rate",1.4,"percent",NA
51013,"county","Arlington County, Virginia",2011,"Cost_Per_Meal",3.34,"cost",NA
51107,"county","Loudoun County, Virginia",2014,"Num_Food_Insecure",14410,"count",NA
51013,"county","Arlington County, Virginia",2019,"Child_Food_Insecurity_Rate",2.7,"percent",NA
51510,"county","Alexandria city, Virginia",2015,"Cost_Per_Meal",4,"cost",NA
51600,"county","Fairfax city, Virginia",2019,"Cost_Per_Meal",3.26,"cost",NA
51510,"county","Alexandria city, Virginia",2015,"Num_Food_Insecure",15100,"count",NA
51600,"county","Fairfax city, Virginia",2011,"Num_Child_Food_Insecure",640,"count",NA
51107,"county","Loudoun County, Virginia",2015,"Num_Food_Insecure",14170,"count",NA
51683,"county","Manassas city, Virginia",2010,"Food_Insecurity_Rate",10.5,"percent",NA
51510,"county","Alexandria city, Virginia",2017,"Num_Child_Food_Insecure",3390,"count",NA
51685,"county","Manassas Park city, Virginia",2014,"Num_Child_Food_Insecure",470,"count",NA
51013,"county","Arlington County, Virginia",2016,"Num_Food_Insecure",17040,"count",NA
51153,"county","Prince William County, Virginia",2017,"Child_Food_Insecurity_Rate",10,"percent",NA
51013,"county","Arlington County, Virginia",2012,"Cost_Per_Meal",3.52188620419621,"cost",NA
51600,"county","Fairfax city, Virginia",2010,"Food_Insecurity_Rate",6.7,"percent",NA
51013,"county","Arlington County, Virginia",2013,"Num_Child_Food_Insecure",4120,"count",NA
51610,"county","Falls Church city, Virginia",2010,"Cost_Per_Meal",NA,"cost",NA
51510,"county","Alexandria city, Virginia",2019,"Child_Food_Insecurity_Rate",9.4,"percent",NA
51610,"county","Falls Church city, Virginia",2010,"Child_Food_Insecurity_Rate",12,"percent",NA
51600,"county","Fairfax city, Virginia",2014,"Cost_Per_Meal",4.02,"cost",NA
51610,"county","Falls Church city, Virginia",2018,"Child_Food_Insecurity_Rate",2.4,"percent",NA
51600,"county","Fairfax city, Virginia",2016,"Child_Food_Insecurity_Rate",7.1,"percent",NA
51013,"county","Arlington County, Virginia",2011,"Child_Food_Insecurity_Rate",13.1,"percent",NA
51059,"county","Fairfax County, Virginia",2019,"Num_Child_Food_Insecure",11840,"count",NA
51610,"county","Falls Church city, Virginia",2015,"Cost_Per_Meal",3.6,"cost",NA
51610,"county","Falls Church city, Virginia",2015,"Child_Food_Insecurity_Rate",9.2,"percent",NA
51683,"county","Manassas city, Virginia",2014,"Num_Child_Food_Insecure",1550,"count",NA
51610,"county","Falls Church city, Virginia",2017,"Cost_Per_Meal",3.77,"cost",NA
51013,"county","Arlington County, Virginia",2019,"Food_Insecurity_Rate",7.8,"percent",NA
51510,"county","Alexandria city, Virginia",2018,"Cost_Per_Meal",3.78,"cost",NA
51685,"county","Manassas Park city, Virginia",2012,"Child_Food_Insecurity_Rate",13.4,"percent",NA
51600,"county","Fairfax city, Virginia",2011,"Child_Food_Insecurity_Rate",14.4,"percent",NA
51153,"county","Prince William County, Virginia",2018,"Num_Food_Insecure",25620,"count",NA
51510,"county","Alexandria city, Virginia",2011,"Child_Food_Insecurity_Rate",14.2,"percent",NA
51013,"county","Arlington County, Virginia",2015,"Num_Food_Insecure",18010,"count",NA
51013,"county","Arlington County, Virginia",2018,"Num_Child_Food_Insecure",1660,"count",NA
51013,"county","Arlington County, Virginia",2015,"Child_Food_Insecurity_Rate",10.2,"percent",NA
51685,"county","Manassas Park city, Virginia",2012,"Num_Child_Food_Insecure",550,"count",NA
51059,"county","Fairfax County, Virginia",2018,"Num_Food_Insecure",61710,"count",NA
51153,"county","Prince William County, Virginia",2014,"Cost_Per_Meal",3.04,"cost",NA
51107,"county","Loudoun County, Virginia",2019,"Child_Food_Insecurity_Rate",1.7,"percent",NA
51683,"county","Manassas city, Virginia",2015,"Child_Food_Insecurity_Rate",11.2,"percent",NA
51683,"county","Manassas city, Virginia",2018,"Child_Food_Insecurity_Rate",6.8,"percent",NA
51153,"county","Prince William County, Virginia",2018,"Food_Insecurity_Rate",5.6,"percent",NA
51059,"county","Fairfax County, Virginia",2018,"Num_Child_Food_Insecure",15210,"count",NA
51510,"county","Alexandria city, Virginia",2015,"Num_Child_Food_Insecure",3020,"count",NA
51059,"county","Fairfax County, Virginia",2011,"Num_Child_Food_Insecure",30930,"count",NA
51600,"county","Fairfax city, Virginia",2018,"Num_Food_Insecure",1290,"count",NA
51107,"county","Loudoun County, Virginia",2015,"Food_Insecurity_Rate",4,"percent",NA
51685,"county","Manassas Park city, Virginia",2013,"Food_Insecurity_Rate",6.1,"percent",NA
51153,"county","Prince William County, Virginia",2012,"Num_Food_Insecure",32110,"count",NA
51610,"county","Falls Church city, Virginia",2017,"Num_Child_Food_Insecure",270,"count",NA
51153,"county","Prince William County, Virginia",2015,"Child_Food_Insecurity_Rate",10.3,"percent",NA
51153,"county","Prince William County, Virginia",2013,"Child_Food_Insecurity_Rate",12,"percent",NA
51610,"county","Falls Church city, Virginia",2016,"Num_Child_Food_Insecure",220,"count",NA
51685,"county","Manassas Park city, Virginia",2019,"Num_Child_Food_Insecure",270,"count",NA
51013,"county","Arlington County, Virginia",2017,"Num_Food_Insecure",16710,"count",NA
51683,"county","Manassas city, Virginia",2014,"Cost_Per_Meal",2.93,"cost",NA
51683,"county","Manassas city, Virginia",2017,"Num_Food_Insecure",2080,"count",NA
51107,"county","Loudoun County, Virginia",2015,"Cost_Per_Meal",3.47,"cost",NA
51685,"county","Manassas Park city, Virginia",2018,"Num_Child_Food_Insecure",350,"count",NA
51153,"county","Prince William County, Virginia",2011,"Num_Child_Food_Insecure",13210,"count",NA
51059,"county","Fairfax County, Virginia",2015,"Food_Insecurity_Rate",5.3,"percent",NA
51685,"county","Manassas Park city, Virginia",2010,"Child_Food_Insecurity_Rate",16.6,"percent",NA
51107,"county","Loudoun County, Virginia",2014,"Cost_Per_Meal",3.43,"cost",NA
51685,"county","Manassas Park city, Virginia",2014,"Food_Insecurity_Rate",6.1,"percent",NA
51683,"county","Manassas city, Virginia",2012,"Cost_Per_Meal",2.68581460706844,"cost",NA
51013,"county","Arlington County, Virginia",2017,"Child_Food_Insecurity_Rate",9.3,"percent",NA
51059,"county","Fairfax County, Virginia",2013,"Num_Child_Food_Insecure",31710,"count",NA
51685,"county","Manassas Park city, Virginia",2013,"Child_Food_Insecurity_Rate",13.2,"percent",NA
51683,"county","Manassas city, Virginia",2011,"Cost_Per_Meal",2.68,"cost",NA
51153,"county","Prince William County, Virginia",2017,"Food_Insecurity_Rate",5.8,"percent",NA
51600,"county","Fairfax city, Virginia",2016,"Food_Insecurity_Rate",4.2,"percent",NA
51600,"county","Fairfax city, Virginia",2011,"Num_Food_Insecure",1840,"count",NA
51059,"county","Fairfax County, Virginia",2015,"Num_Food_Insecure",59940,"count",NA
51059,"county","Fairfax County, Virginia",2013,"Num_Food_Insecure",67190,"count",NA
51510,"county","Alexandria city, Virginia",2018,"Child_Food_Insecurity_Rate",9.1,"percent",NA
51683,"county","Manassas city, Virginia",2012,"Num_Child_Food_Insecure",1940,"count",NA
51600,"county","Fairfax city, Virginia",2017,"Food_Insecurity_Rate",4.8,"percent",NA
51059,"county","Fairfax County, Virginia",2019,"Child_Food_Insecurity_Rate",4.4,"percent",NA
51610,"county","Falls Church city, Virginia",2011,"Cost_Per_Meal",3.26,"cost",NA
51610,"county","Falls Church city, Virginia",2012,"Cost_Per_Meal",3.41205665095434,"cost",NA
51683,"county","Manassas city, Virginia",2012,"Child_Food_Insecurity_Rate",18.1,"percent",NA
51107,"county","Loudoun County, Virginia",2010,"Cost_Per_Meal",NA,"cost",NA
51013,"county","Arlington County, Virginia",2019,"Cost_Per_Meal",4.38,"cost",NA
51510,"county","Alexandria city, Virginia",2015,"Child_Food_Insecurity_Rate",11.4,"percent",NA
51683,"county","Manassas city, Virginia",2013,"Child_Food_Insecurity_Rate",15.4,"percent",NA
51600,"county","Fairfax city, Virginia",2011,"Cost_Per_Meal",3.61,"cost",NA
51600,"county","Fairfax city, Virginia",2015,"Food_Insecurity_Rate",4.7,"percent",NA
51600,"county","Fairfax city, Virginia",2012,"Food_Insecurity_Rate",7.6,"percent",NA
51153,"county","Prince William County, Virginia",2016,"Num_Food_Insecure",26440,"count",NA
51153,"county","Prince William County, Virginia",2012,"Child_Food_Insecurity_Rate",12.2,"percent",NA
51013,"county","Arlington County, Virginia",2015,"Cost_Per_Meal",3.82,"cost",NA
51610,"county","Falls Church city, Virginia",2010,"Food_Insecurity_Rate",7.1,"percent",NA
51510,"county","Alexandria city, Virginia",2012,"Num_Food_Insecure",16660,"count",NA
51685,"county","Manassas Park city, Virginia",2015,"Child_Food_Insecurity_Rate",10.2,"percent",NA
51685,"county","Manassas Park city, Virginia",2016,"Num_Food_Insecure",590,"count",NA
51059,"county","Fairfax County, Virginia",2019,"Cost_Per_Meal",3.9,"cost",NA
51510,"county","Alexandria city, Virginia",2013,"Num_Child_Food_Insecure",3420,"count",NA
51600,"county","Fairfax city, Virginia",2013,"Child_Food_Insecurity_Rate",12.1,"percent",NA
51600,"county","Fairfax city, Virginia",2017,"Child_Food_Insecurity_Rate",8.8,"percent",NA
51683,"county","Manassas city, Virginia",2014,"Num_Food_Insecure",2920,"count",NA
51600,"county","Fairfax city, Virginia",2012,"Child_Food_Insecurity_Rate",14.1,"percent",NA
